AppName,RelPath,File,SourceCategory,SourceKind,LineStart,LineEnd,Func,RawSql,SqlClean,UsageKind,IsWrite,HasCrossDb,DbList,ObjectCount,IsDynamic,ConnName,ConnDb,QueryHash,RiskLevel,DefinedInRelPath,DefinedInLine
dotnet-sample,clsValasService.cs,clsValasService.cs,code,csharp,3128,3547,InsertValasResultHistory,<dynamic-sql>,<dynamic-sql>,UNKNOWN,false,false,,1,true,this._connSFX,,829e30d2ed137a41defc3a465e6c3746bc753ccf,LOW,clsValasService.cs,3418
dotnet-sample,clsValasService.cs,clsValasService.cs,code,csharp,3549,3637,inquiryValasSummary,"
                    IF OBJECT_ID('tempdb..#tmpSummary') IS NOT NULL
	                    DROP TABLE #tmpSummary

                    CREATE TABLE #tmpSummary                     
                    (    
	                    customer_id		VARCHAR(20)
                    )   

                    DECLARE 
	                    @nDocHandle	INT

                    EXEC sp_xml_preparedocument @nDocHandle output, @pcXmlInput

                    INSERT INTO #tmpSummary
                    (
	                    customer_id
                    )
                    SELECT
	                    customer_id
                    FROM openxml(@nDocHandle, N'/Data/Summaries',2)           
                    WITH (
	                    customer_id		    VARCHAR(20)
                    )  

                    SELECT
	                    tm.customer_id
	                    , tm.InUSD
	                    , tm.branch
	                    , tm.[name]
	                    , tm.office_name
	                    , tm.npwp
	                    , tm.identity_1
	                    , tm.ProcessTime
	                    , tm.InUSDJISDOR	
                    FROM dbo.VLSSummary_TM AS tm
                    JOIN #tmpSummary AS tmp
                    ON tm.customer_id = tmp.customer_id
                    ","IF OBJECT_ID('tempdb..#tmpSummary') IS NOT NULL
	                    DROP TABLE #tmpSummary

                    CREATE TABLE #tmpSummary                     
                    (    
	                    customer_id		VARCHAR(20)
                    )   

                    DECLARE 
	                    @nDocHandle	INT

                    EXEC sp_xml_preparedocument @nDocHandle output, @pcXmlInput

                    INSERT INTO #tmpSummary
                    (
	                    customer_id
                    )
                    SELECT
	                    customer_id
                    FROM openxml(@nDocHandle, N'/Data/Summaries',2)           
                    WITH (
	                    customer_id		    VARCHAR(20)
                    )  

                    SELECT
	                    tm.customer_id
	                    , tm.InUSD
	                    , tm.branch
	                    , tm.[name]
	                    , tm.office_name
	                    , tm.npwp
	                    , tm.identity_1
	                    , tm.ProcessTime
	                    , tm.InUSDJISDOR	
                    FROM dbo.VLSSummary_TM AS tm
                    JOIN #tmpSummary AS tmp
                    ON tm.customer_id = tmp.customer_id",EXEC,true,false,,3,false,this._connObli,,0458a016ea5ceea59d393cb1410549509d05c4c0,MEDIUM,clsValasService.cs,3621
dotnet-sample,clsValasService.cs,clsValasService.cs,code,csharp,3639,3774,UpdateInUSDRounding,"
                    IF OBJECT_ID('tempdb..#tmpTrans') IS NOT NULL
	                    DROP TABLE #tmpTrans

                    CREATE TABLE #tmpTrans                     
                    (    
	                    src					VARCHAR(20)
	                    , dealno			VARCHAR(20)
	                    , customer_id		VARCHAR(20)
	                    , acc_id			VARCHAR(20)
	                    , trx_branch		VARCHAR(20)
	                    , trx_date			DATETIME
	                    , trx_datetime		DATETIME
	                    , currency_code		VARCHAR(20)
	                    , amount			MONEY
	                    , rate				FLOAT
	                    , InUSD				MONEY
	                    , SourceKey			VARCHAR(20)
	                    , JISDORRate		FLOAT
	                    , InUSDJISDOR		MONEY      
                        , m_pl_key			NVARCHAR(50)
                        , nik_agent         BIGINT
                    )   

                    DECLARE 
	                    @nDocHandle	INT

                    EXEC sp_xml_preparedocument @nDocHandle output, @pcXmlInput

                    INSERT INTO #tmpTrans
                    (
	                    src
	                    , dealno
	                    , customer_id
	                    , acc_id
	                    , trx_branch
	                    , trx_date
	                    , trx_datetime
	                    , currency_code
	                    , amount
	                    , rate
	                    , InUSD
	                    , SourceKey
	                    , JISDORRate
	                    , InUSDJISDOR	
                        , m_pl_key
                        , nik_agent
                    )
                    SELECT
	                    src
	                    , dealno
	                    , customer_id
	                    , acc_id
	                    , trx_branch
	                    , strTrx_date
	                    , strTrx_datetime
	                    , currency_code
	                    , amount
	                    , rate
	                    , InUSD
	                    , SourceKey
	                    , JISDORRate
	                    , InUSDJISDOR		
                        , m_pl_key
                        , nik_agent         
                    FROM openxml(@nDocHandle, N'/Data/Trans',2)           
                    WITH (
	                    src					VARCHAR(20)
	                    , dealno			VARCHAR(20)
	                    , customer_id		VARCHAR(20)
	                    , acc_id			VARCHAR(20)
	                    , trx_branch		VARCHAR(20)
	                    , strTrx_date		VARCHAR(20)
                        , strTrx_datetime	VARCHAR(50)
	                    , currency_code		VARCHAR(20)
	                    , amount			MONEY
	                    , rate				FLOAT
	                    , InUSD				MONEY
	                    , SourceKey			VARCHAR(20)
	                    , JISDORRate		FLOAT
	                    , InUSDJISDOR		MONEY      
                        , m_pl_key			NVARCHAR(50)
                        , nik_agent         BIGINT
                    )  ","IF OBJECT_ID('tempdb..#tmpTrans') IS NOT NULL
	                    DROP TABLE #tmpTrans

                    CREATE TABLE #tmpTrans                     
                    (    
	                    src					VARCHAR(20)
	                    , dealno			VARCHAR(20)
	                    , customer_id		VARCHAR(20)
	                    , acc_id			VARCHAR(20)
	                    , trx_branch		VARCHAR(20)
	                    , trx_date			DATETIME
	                    , trx_datetime		DATETIME
	                    , currency_code		VARCHAR(20)
	                    , amount			MONEY
	                    , rate				FLOAT
	                    , InUSD				MONEY
	                    , SourceKey			VARCHAR(20)
	                    , JISDORRate		FLOAT
	                    , InUSDJISDOR		MONEY      
                        , m_pl_key			NVARCHAR(50)
                        , nik_agent         BIGINT
                    )   

                    DECLARE 
	                    @nDocHandle	INT

                    EXEC sp_xml_preparedocument @nDocHandle output, @pcXmlInput

                    INSERT INTO #tmpTrans
                    (
	                    src
	                    , dealno
	                    , customer_id
	                    , acc_id
	                    , trx_branch
	                    , trx_date
	                    , trx_datetime
	                    , currency_code
	                    , amount
	                    , rate
	                    , InUSD
	                    , SourceKey
	                    , JISDORRate
	                    , InUSDJISDOR	
                        , m_pl_key
                        , nik_agent
                    )
                    SELECT
	                    src
	                    , dealno
	                    , customer_id
	                    , acc_id
	                    , trx_branch
	                    , strTrx_date
	                    , strTrx_datetime
	                    , currency_code
	                    , amount
	                    , rate
	                    , InUSD
	                    , SourceKey
	                    , JISDORRate
	                    , InUSDJISDOR		
                        , m_pl_key
                        , nik_agent         
                    FROM openxml(@nDocHandle, N'/Data/Trans',2)           
                    WITH (
	                    src					VARCHAR(20)
	                    , dealno			VARCHAR(20)
	                    , customer_id		VARCHAR(20)
	                    , acc_id			VARCHAR(20)
	                    , trx_branch		VARCHAR(20)
	                    , strTrx_date		VARCHAR(20)
                        , strTrx_datetime	VARCHAR(50)
	                    , currency_code		VARCHAR(20)
	                    , amount			MONEY
	                    , rate				FLOAT
	                    , InUSD				MONEY
	                    , SourceKey			VARCHAR(20)
	                    , JISDORRate		FLOAT
	                    , InUSDJISDOR		MONEY      
                        , m_pl_key			NVARCHAR(50)
                        , nik_agent         BIGINT
                    )",EXEC,true,false,,2,false,this._connSFX,,5ace9e6b4f34b1300f57478397acd23f075ff59b,MEDIUM,clsValasService.cs,3757
dotnet-sample,clsValasService.cs,clsValasService.cs,code,csharp,3776,3823,DeleteDataValasTransaction,TRUNCATE TABLE dbo.VLSTransactions_TR  ,TRUNCATE TABLE dbo.VLSTransactions_TR,TRUNCATE,true,false,,1,false,this._connSFX,,6ac1364217e6d69be4e7b9183695e92f8bd23995,MEDIUM,clsValasService.cs,3795
dotnet-sample,clsValasService.cs,clsValasService.cs,code,csharp,3825,3872,DeleteDataValasSummary," TRUNCATE TABLE dbo.VLSSummary_TM  ",TRUNCATE TABLE dbo.VLSSummary_TM,TRUNCATE,true,false,,1,false,this._connSFX,,47438f4e398931c3034da9776312d165c92c5d5a,MEDIUM,clsValasService.cs,3844
dotnet-sample,clsValasService.cs,clsValasService.cs,code,csharp,3875,3922,DeleteDataValasSummaryFXOption,TRUNCATE TABLE dbo.VLSSummaryFXOption_TM ,TRUNCATE TABLE dbo.VLSSummaryFXOption_TM,TRUNCATE,true,false,,1,false,this._connSFX,,6c0f1160e218eb712f67045a6ea75fcc71356204,MEDIUM,clsValasService.cs,3894
dotnet-sample,clsValasService.cs,clsValasService.cs,code,csharp,3925,4023,DeleteDataValasResult,TRUNCATE TABLE dbo.,TRUNCATE TABLE dbo.,TRUNCATE,true,false,,1,false,this._connSFX,,83bdbe11b7b031499bc61deaaafcdd04ad5d8d4e,MEDIUM,clsValasService.cs,3957
dotnet-sample,clsValasService.cs,clsValasService.cs,code,csharp,4025,4513,InsertValasTransactionV2,"
                    IF OBJECT_ID('tempdb..#tmpTrans') IS NOT NULL
	                    DROP TABLE #tmpTrans

                    CREATE TABLE #tmpTrans                     
                    (    
	                    src					VARCHAR(20)
	                    , dealno			VARCHAR(20)
	                    , customer_id		VARCHAR(20)
	                    , acc_id			VARCHAR(20)
	                    , trx_branch		VARCHAR(20)
	                    , trx_date			DATETIME
	                    , trx_datetime		DATETIME
	                    , currency_code		VARCHAR(20)
	                    , amount			MONEY
	                    , rate				FLOAT
	                    , InUSD				MONEY
	                    , SourceKey			VARCHAR(20)
	                    , JISDORRate		FLOAT
	                    , InUSDJISDOR		MONEY      
                        , m_pl_key			NVARCHAR(50)
                        , nik_agent         BIGINT
                        , m_pl_key1         VARCHAR(38)
                    )   

                    DECLARE 
	                    @nDocHandle	INT

                    EXEC sp_xml_preparedocument @nDocHandle output, @pcXmlInput

                    INSERT INTO #tmpTrans
                    (
	                    src
	                    , dealno
	                    , customer_id
	                    , acc_id
	                    , trx_branch
	                    , trx_date
	                    , trx_datetime
	                    , currency_code
	                    , amount
	                    , rate
	                    , InUSD
	                    , SourceKey
	                    , JISDORRate
	                    , InUSDJISDOR	
                        , m_pl_key
                        , nik_agent
                        , m_pl_key1         
                    )
                    SELECT
	                    src
	                    , dealno
	                    , customer_id
	                    , acc_id
	                    , trx_branch
	                    , strTrx_date
	                    , strTrx_datetime
	                    , currency_code
	                    , amount
	                    , rate
	                    , InUSD
	                    , ISNULL(SourceKey, '')
	                    , JISDORRate
	                    , InUSDJISDOR		
                        , m_pl_key
                        , nik_agent     
                        , ISNULL(m_pl_key1, '')         
                    FROM openxml(@nDocHandle, N'/Data/Trans',2)           
                    WITH (
	                    src					VARCHAR(20)
	                    , dealno			VARCHAR(20)
	                    , customer_id		VARCHAR(20)
	                    , acc_id			VARCHAR(20)
	                    , trx_branch		VARCHAR(20)
	                    , strTrx_date		VARCHAR(20)
                        , strTrx_datetime	VARCHAR(50)
	                    , currency_code		VARCHAR(20)
	                    , amount			MONEY
	                    , rate				FLOAT
	                    , InUSD				MONEY
	                    , SourceKey			VARCHAR(20)
	                    , JISDORRate		FLOAT
	                    , InUSDJISDOR		MONEY      
                        , m_pl_key			NVARCHAR(50)
                        , nik_agent         BIGINT
                        , m_pl_key1         VARCHAR(38)
                    )  ","IF OBJECT_ID('tempdb..#tmpTrans') IS NOT NULL
	                    DROP TABLE #tmpTrans

                    CREATE TABLE #tmpTrans                     
                    (    
	                    src					VARCHAR(20)
	                    , dealno			VARCHAR(20)
	                    , customer_id		VARCHAR(20)
	                    , acc_id			VARCHAR(20)
	                    , trx_branch		VARCHAR(20)
	                    , trx_date			DATETIME
	                    , trx_datetime		DATETIME
	                    , currency_code		VARCHAR(20)
	                    , amount			MONEY
	                    , rate				FLOAT
	                    , InUSD				MONEY
	                    , SourceKey			VARCHAR(20)
	                    , JISDORRate		FLOAT
	                    , InUSDJISDOR		MONEY      
                        , m_pl_key			NVARCHAR(50)
                        , nik_agent         BIGINT
                        , m_pl_key1         VARCHAR(38)
                    )   

                    DECLARE 
	                    @nDocHandle	INT

                    EXEC sp_xml_preparedocument @nDocHandle output, @pcXmlInput

                    INSERT INTO #tmpTrans
                    (
	                    src
	                    , dealno
	                    , customer_id
	                    , acc_id
	                    , trx_branch
	                    , trx_date
	                    , trx_datetime
	                    , currency_code
	                    , amount
	                    , rate
	                    , InUSD
	                    , SourceKey
	                    , JISDORRate
	                    , InUSDJISDOR	
                        , m_pl_key
                        , nik_agent
                        , m_pl_key1         
                    )
                    SELECT
	                    src
	                    , dealno
	                    , customer_id
	                    , acc_id
	                    , trx_branch
	                    , strTrx_date
	                    , strTrx_datetime
	                    , currency_code
	                    , amount
	                    , rate
	                    , InUSD
	                    , ISNULL(SourceKey, '')
	                    , JISDORRate
	                    , InUSDJISDOR		
                        , m_pl_key
                        , nik_agent     
                        , ISNULL(m_pl_key1, '')         
                    FROM openxml(@nDocHandle, N'/Data/Trans',2)           
                    WITH (
	                    src					VARCHAR(20)
	                    , dealno			VARCHAR(20)
	                    , customer_id		VARCHAR(20)
	                    , acc_id			VARCHAR(20)
	                    , trx_branch		VARCHAR(20)
	                    , strTrx_date		VARCHAR(20)
                        , strTrx_datetime	VARCHAR(50)
	                    , currency_code		VARCHAR(20)
	                    , amount			MONEY
	                    , rate				FLOAT
	                    , InUSD				MONEY
	                    , SourceKey			VARCHAR(20)
	                    , JISDORRate		FLOAT
	                    , InUSDJISDOR		MONEY      
                        , m_pl_key			NVARCHAR(50)
                        , nik_agent         BIGINT
                        , m_pl_key1         VARCHAR(38)
                    )",EXEC,true,false,,2,false,this._connSFX,,c6372f474c88b23ed007fb1d1c8a0b3793056033,MEDIUM,clsValasService.cs,4332
dotnet-sample,clsValasService.cs,clsValasService.cs,code,csharp,4515,4927,InsertValasSummaryV2,"
                    IF OBJECT_ID('tempdb..#tmpSummary') IS NOT NULL
	                    DROP TABLE #tmpSummary

                    CREATE TABLE #tmpSummary                     
                    (    
	                    customer_id		VARCHAR(20)
	                    , InUSD			MONEY
	                    , branch		VARCHAR(5)
	                    , [name]		VARCHAR(20)
	                    , office_name	VARCHAR(50)
	                    , npwp			VARCHAR(30)
	                    , identity_1	VARCHAR(50)
	                    , ProcessTime	DATETIME
	                    , InUSDJISDOR	MONEY    		
                    )   

                    DECLARE 
	                    @nDocHandle	INT

                    EXEC sp_xml_preparedocument @nDocHandle output, @pcXmlInput

                    INSERT INTO #tmpSummary
                    (
	                    customer_id
	                    , InUSD
	                    , branch
	                    , [name]
	                    , office_name
	                    , npwp
	                    , identity_1
	                    , ProcessTime
	                    , InUSDJISDOR							
                    )
                    SELECT
	                    customer_id
	                    , InUSD
	                    , branch
	                    , [name]
	                    , office_name
	                    , npwp
	                    , identity_1
	                    , strProcessTime
	                    , InUSDJISDOR	        			
                    FROM openxml(@nDocHandle, N'/Data/Summaries',2)           
                    WITH (
	                    customer_id		    VARCHAR(20)
	                    , InUSD			    MONEY
	                    , branch		    VARCHAR(5)
	                    , [name]		    VARCHAR(20)
	                    , office_name	    VARCHAR(50)
	                    , npwp			    VARCHAR(30)
	                    , identity_1	    VARCHAR(50)
	                    --, ProcessTime	    DATETIME
                        , strProcessTime	VARCHAR(50)	                    
                        , InUSDJISDOR	    MONEY    	          			
                    )  

                    ","IF OBJECT_ID('tempdb..#tmpSummary') IS NOT NULL
	                    DROP TABLE #tmpSummary

                    CREATE TABLE #tmpSummary                     
                    (    
	                    customer_id		VARCHAR(20)
	                    , InUSD			MONEY
	                    , branch		VARCHAR(5)
	                    , [name]		VARCHAR(20)
	                    , office_name	VARCHAR(50)
	                    , npwp			VARCHAR(30)
	                    , identity_1	VARCHAR(50)
	                    , ProcessTime	DATETIME
	                    , InUSDJISDOR	MONEY    		
                    )   

                    DECLARE 
	                    @nDocHandle	INT

                    EXEC sp_xml_preparedocument @nDocHandle output, @pcXmlInput

                    INSERT INTO #tmpSummary
                    (
	                    customer_id
	                    , InUSD
	                    , branch
	                    , [name]
	                    , office_name
	                    , npwp
	                    , identity_1
	                    , ProcessTime
	                    , InUSDJISDOR							
                    )
                    SELECT
	                    customer_id
	                    , InUSD
	                    , branch
	                    , [name]
	                    , office_name
	                    , npwp
	                    , identity_1
	                    , strProcessTime
	                    , InUSDJISDOR	        			
                    FROM openxml(@nDocHandle, N'/Data/Summaries',2)           
                    WITH (
	                    customer_id		    VARCHAR(20)
	                    , InUSD			    MONEY
	                    , branch		    VARCHAR(5)
	                    , [name]		    VARCHAR(20)
	                    , office_name	    VARCHAR(50)
	                    , npwp			    VARCHAR(30)
	                    , identity_1	    VARCHAR(50)
	                    
                        , strProcessTime	VARCHAR(50)	                    
                        , InUSDJISDOR	    MONEY    	          			
                    )",EXEC,true,false,,2,false,this._connSFX,,c168fa3bb2c6bd6f51b688358fdd0a011d1fbe8e,MEDIUM,clsValasService.cs,4748
dotnet-sample,clsValasService.cs,clsValasService.cs,code,csharp,4929,5706,InsertValasResultV2,TRUNCATE TABLE dbo.,TRUNCATE TABLE dbo.,TRUNCATE,true,false,,1,false,this._connSFX,,83bdbe11b7b031499bc61deaaafcdd04ad5d8d4e,MEDIUM,clsValasService.cs,5477
dotnet-sample,clsValasService.cs,clsValasService.cs,code,csharp,5933,6019,DeleteDataNotInProcess,"
                    IF NOT EXISTS (
		                    SELECT TOP 1 1 
		                    FROM dbo.","IF NOT EXISTS (
		                    SELECT TOP 1 1 
		                    FROM dbo.",EXEC,true,false,,1,false,connProps,,cffa614781734afe8a403fee0af2eaf8932ca5d6,MEDIUM,clsValasService.cs,6008
dotnet-sample,clsValasService.cs,clsValasService.cs,code,csharp,6022,6108,DeleteDataNotInProcess,"
                    IF NOT EXISTS (
		                    SELECT TOP 1 1 
		                    FROM dbo.","IF NOT EXISTS (
		                    SELECT TOP 1 1 
		                    FROM dbo.",EXEC,true,false,,1,false,connProps,,cffa614781734afe8a403fee0af2eaf8932ca5d6,MEDIUM,clsValasService.cs,6097
dotnet-sample,clsValasService.cs,clsValasService.cs,code,csharp,6299,6387,inquiryValasSummaryFXOption,"
                    IF OBJECT_ID('tempdb..#tmpSummary') IS NOT NULL
	                    DROP TABLE #tmpSummary

                    CREATE TABLE #tmpSummary                     
                    (    
	                    customer_id		VARCHAR(20)
                    )   

                    DECLARE 
	                    @nDocHandle	INT

                    EXEC sp_xml_preparedocument @nDocHandle output, @pcXmlInput

                    INSERT INTO #tmpSummary
                    (
	                    customer_id
                    )
                    SELECT
	                    customer_id
                    FROM openxml(@nDocHandle, N'/Data/Summaries',2)           
                    WITH (
	                    customer_id		    VARCHAR(20)
                    )  

                    SELECT
	                    tm.customer_id
	                    , tm.InUSD
	                    , tm.branch
	                    , tm.[name]
	                    , tm.office_name
	                    , tm.npwp
	                    , tm.identity_1
	                    , tm.ProcessTime
	                    , tm.InUSDJISDOR	
                    FROM dbo.VLSSummaryFXOption_TM AS tm
                    JOIN #tmpSummary AS tmp
                    ON tm.customer_id = tmp.customer_id
                    ","IF OBJECT_ID('tempdb..#tmpSummary') IS NOT NULL
	                    DROP TABLE #tmpSummary

                    CREATE TABLE #tmpSummary                     
                    (    
	                    customer_id		VARCHAR(20)
                    )   

                    DECLARE 
	                    @nDocHandle	INT

                    EXEC sp_xml_preparedocument @nDocHandle output, @pcXmlInput

                    INSERT INTO #tmpSummary
                    (
	                    customer_id
                    )
                    SELECT
	                    customer_id
                    FROM openxml(@nDocHandle, N'/Data/Summaries',2)           
                    WITH (
	                    customer_id		    VARCHAR(20)
                    )  

                    SELECT
	                    tm.customer_id
	                    , tm.InUSD
	                    , tm.branch
	                    , tm.[name]
	                    , tm.office_name
	                    , tm.npwp
	                    , tm.identity_1
	                    , tm.ProcessTime
	                    , tm.InUSDJISDOR	
                    FROM dbo.VLSSummaryFXOption_TM AS tm
                    JOIN #tmpSummary AS tmp
                    ON tm.customer_id = tmp.customer_id",EXEC,true,false,,3,false,this._connObli,,dd6d9d32bff114f09cee66a46cede82ec229530a,MEDIUM,clsValasService.cs,6371
dotnet-sample,clsValasService.cs,clsValasService.cs,code,csharp,6389,6801,InsertValasSummaryFXOptionV2,"
                    IF OBJECT_ID('tempdb..#tmpSummary') IS NOT NULL
	                    DROP TABLE #tmpSummary

                    CREATE TABLE #tmpSummary                     
                    (    
	                    customer_id		VARCHAR(20)
	                    , InUSD			MONEY
	                    , branch		VARCHAR(5)
	                    , [name]		VARCHAR(20)
	                    , office_name	VARCHAR(50)
	                    , npwp			VARCHAR(30)
	                    , identity_1	VARCHAR(50)
	                    , ProcessTime	DATETIME
	                    , InUSDJISDOR	MONEY    		
                    )   

                    DECLARE 
	                    @nDocHandle	INT

                    EXEC sp_xml_preparedocument @nDocHandle output, @pcXmlInput

                    INSERT INTO #tmpSummary
                    (
	                    customer_id
	                    , InUSD
	                    , branch
	                    , [name]
	                    , office_name
	                    , npwp
	                    , identity_1
	                    , ProcessTime
	                    , InUSDJISDOR							
                    )
                    SELECT
	                    customer_id
	                    , InUSD
	                    , branch
	                    , [name]
	                    , office_name
	                    , npwp
	                    , identity_1
	                    , strProcessTime
	                    , InUSDJISDOR	        			
                    FROM openxml(@nDocHandle, N'/Data/Summaries',2)           
                    WITH (
	                    customer_id		    VARCHAR(20)
	                    , InUSD			    MONEY
	                    , branch		    VARCHAR(5)
	                    , [name]		    VARCHAR(20)
	                    , office_name	    VARCHAR(50)
	                    , npwp			    VARCHAR(30)
	                    , identity_1	    VARCHAR(50)
	                    --, ProcessTime	    DATETIME
                        , strProcessTime	VARCHAR(50)	                    
                        , InUSDJISDOR	    MONEY    	          			
                    )  

                    ","IF OBJECT_ID('tempdb..#tmpSummary') IS NOT NULL
	                    DROP TABLE #tmpSummary

                    CREATE TABLE #tmpSummary                     
                    (    
	                    customer_id		VARCHAR(20)
	                    , InUSD			MONEY
	                    , branch		VARCHAR(5)
	                    , [name]		VARCHAR(20)
	                    , office_name	VARCHAR(50)
	                    , npwp			VARCHAR(30)
	                    , identity_1	VARCHAR(50)
	                    , ProcessTime	DATETIME
	                    , InUSDJISDOR	MONEY    		
                    )   

                    DECLARE 
	                    @nDocHandle	INT

                    EXEC sp_xml_preparedocument @nDocHandle output, @pcXmlInput

                    INSERT INTO #tmpSummary
                    (
	                    customer_id
	                    , InUSD
	                    , branch
	                    , [name]
	                    , office_name
	                    , npwp
	                    , identity_1
	                    , ProcessTime
	                    , InUSDJISDOR							
                    )
                    SELECT
	                    customer_id
	                    , InUSD
	                    , branch
	                    , [name]
	                    , office_name
	                    , npwp
	                    , identity_1
	                    , strProcessTime
	                    , InUSDJISDOR	        			
                    FROM openxml(@nDocHandle, N'/Data/Summaries',2)           
                    WITH (
	                    customer_id		    VARCHAR(20)
	                    , InUSD			    MONEY
	                    , branch		    VARCHAR(5)
	                    , [name]		    VARCHAR(20)
	                    , office_name	    VARCHAR(50)
	                    , npwp			    VARCHAR(30)
	                    , identity_1	    VARCHAR(50)
	                    
                        , strProcessTime	VARCHAR(50)	                    
                        , InUSDJISDOR	    MONEY    	          			
                    )",EXEC,true,false,,2,false,this._connSFX,,c168fa3bb2c6bd6f51b688358fdd0a011d1fbe8e,MEDIUM,clsValasService.cs,6622
dotnet-sample,clsValasService.cs,clsValasService.cs,code,csharp,6805,7443,InsertValasTransactionV3,<dynamic-sql>,<dynamic-sql>,UNKNOWN,false,false,,1,true,this._connSFX,,829e30d2ed137a41defc3a465e6c3746bc753ccf,LOW,clsValasService.cs,7232
dotnet-sample,clsValasService.cs,clsValasService.cs,code,csharp,7444,7903,InsertValasSummaryV3,<dynamic-sql>,<dynamic-sql>,UNKNOWN,false,false,,1,true,this._connSFX,,829e30d2ed137a41defc3a465e6c3746bc753ccf,LOW,clsValasService.cs,7693
dotnet-sample,clsValasService.cs,clsValasService.cs,code,csharp,7904,8498,InsertValasResultV3,<dynamic-sql>,<dynamic-sql>,UNKNOWN,false,false,,1,true,this._connSFX,,829e30d2ed137a41defc3a465e6c3746bc753ccf,LOW,clsValasService.cs,8286
dotnet-sample,clsValasService.cs,clsValasService.cs,code,csharp,8499,8583,DeleteDataValasTransactionV2,TRUNCATE TABLE dbo.,TRUNCATE TABLE dbo.,TRUNCATE,true,false,,1,false,this._connSFX,,83bdbe11b7b031499bc61deaaafcdd04ad5d8d4e,MEDIUM,clsValasService.cs,8526
dotnet-sample,clsValasService.cs,clsValasService.cs,code,csharp,8584,8668,DeleteDataValasSummaryV2,TRUNCATE TABLE dbo.,TRUNCATE TABLE dbo.,TRUNCATE,true,false,,1,false,this._connSFX,,83bdbe11b7b031499bc61deaaafcdd04ad5d8d4e,MEDIUM,clsValasService.cs,8611
dotnet-sample,clsValasService.cs,clsValasService.cs,code,csharp,8669,8753,DeleteDataValasResultV2,TRUNCATE TABLE dbo.,TRUNCATE TABLE dbo.,TRUNCATE,true,false,,1,false,this._connSFX,,83bdbe11b7b031499bc61deaaafcdd04ad5d8d4e,MEDIUM,clsValasService.cs,8696
dotnet-sample,clsValasService.cs,clsValasService.cs,code,csharp,8786,9285,InsertSummaryValas,TRUNCATE TABLE dbo.,TRUNCATE TABLE dbo.,TRUNCATE,true,false,,1,false,this._connSFX,,83bdbe11b7b031499bc61deaaafcdd04ad5d8d4e,MEDIUM,clsValasService.cs,9075
dotnet-sample,clsValasService.cs,clsValasService.cs,code,csharp,9286,9370,DeleteDataSummaryValas,TRUNCATE TABLE dbo.,TRUNCATE TABLE dbo.,TRUNCATE,true,false,,1,false,this._connSFX,,83bdbe11b7b031499bc61deaaafcdd04ad5d8d4e,MEDIUM,clsValasService.cs,9313
