AppName,RelPath,File,SourceCategory,SourceKind,CallSiteKind,LineStart,LineEnd,Func,RawSql,SqlClean,UsageKind,IsWrite,HasCrossDb,DbList,ObjectCount,IsDynamic,ConnName,ConnDb,QueryHash,RiskLevel,DefinedInRelPath,DefinedInLine
golang-sample,go3/aajiQueries.sql.go,aajiQueries.sql.go,code,go,go,425,425,go3/aajiQueries.sql.go@L425,"-- name: GetBancaNoAAJITMByNIKDate :many
select aj.NIK, aj.Nama, aj.JobTitle, aj.AAJI, aj.DateExpire, au.AAUI, au.DateExpire, aj.DateUpload, aj.NIKUpload from BancaNoAAJI_TM aj
left join BancaNoAAUI_TM au ON aj.NIK = au.NIK where aj.DateUpload >= @p1 and aj.DateUpload <= @p2 and aj.NIK = @p3
order by aj.NIK
","name: GetBancaNoAAJITMByNIKDate :many select aj.NIK, aj.Nama, aj.JobTitle, aj.AAJI, aj.DateExpire, au.AAUI, au.DateExpire, aj.DateUpload, aj.NIKUpload from BancaNoAAJI_TM aj left join BancaNoAAUI_TM au ON aj.NIK = au.NIK where aj.DateUpload >= @p1 and aj.DateUpload <= @p2 and aj.NIK = @p3 order by aj.NIK",SELECT,false,false,,2,false,,,f24805c3398afc83f3a1d5270305e1bbb269601d,LOW,go3/aajiQueries.sql.go,425
golang-sample,go3/aajiQueries.sql.go,aajiQueries.sql.go,code,go,go,450,450,GetBancaNoAAJITMByNIKDate,"-- name: GetBancaNoAAJITMByNIKDate :many
select aj.NIK, aj.Nama, aj.JobTitle, aj.AAJI, aj.DateExpire, au.AAUI, au.DateExpire, aj.DateUpload, aj.NIKUpload from BancaNoAAJI_TM aj
left join BancaNoAAUI_TM au ON aj.NIK = au.NIK where aj.DateUpload >= @p1 and aj.DateUpload <= @p2 and aj.NIK = @p3
order by aj.NIK
","name: GetBancaNoAAJITMByNIKDate :many select aj.NIK, aj.Nama, aj.JobTitle, aj.AAJI, aj.DateExpire, au.AAUI, au.DateExpire, aj.DateUpload, aj.NIKUpload from BancaNoAAJI_TM aj left join BancaNoAAUI_TM au ON aj.NIK = au.NIK where aj.DateUpload >= @p1 and aj.DateUpload <= @p2 and aj.NIK = @p3 order by aj.NIK",SELECT,false,false,,2,false,ctx,,f24805c3398afc83f3a1d5270305e1bbb269601d,LOW,go3/aajiQueries.sql.go,425
golang-sample,go3/aajiQueries.sql.go,aajiQueries.sql.go,code,go,go,482,482,go3/aajiQueries.sql.go@L482,"-- name: GetLastInsertedBatchId :one
SELECT cast(max(BatchId) as int) as BatchId FROM BancaMTranAAJIAAUI_TT
",name: GetLastInsertedBatchId :one SELECT cast(max(BatchId) as int) as BatchId FROM BancaMTranAAJIAAUI_TT,EXEC,true,false,,1,false,,,4d094d02e81a7a8d026b494e3dd1f7da73f05540,MEDIUM,go3/aajiQueries.sql.go,482
golang-sample,go3/aajiQueries.sql.go,aajiQueries.sql.go,code,go,go,487,487,GetLastInsertedBatchId,"-- name: GetLastInsertedBatchId :one
SELECT cast(max(BatchId) as int) as BatchId FROM BancaMTranAAJIAAUI_TT
",name: GetLastInsertedBatchId :one SELECT cast(max(BatchId) as int) as BatchId FROM BancaMTranAAJIAAUI_TT,EXEC,true,false,,1,false,ctx,,4d094d02e81a7a8d026b494e3dd1f7da73f05540,MEDIUM,go3/aajiQueries.sql.go,482
golang-sample,go3/aajiQueries.sql.go,aajiQueries.sql.go,code,go,go,493,493,go3/aajiQueries.sql.go@L493,"-- name: GetNIKFromBancaNoAAJITMByAAUIANDNIK :many
select au.NIK from BancaNoAAUI_TM au where au.AAUI = @p1 and au.NIK != @p2
",name: GetNIKFromBancaNoAAJITMByAAUIANDNIK :many select au.NIK from BancaNoAAUI_TM au where au.AAUI = @p1 and au.NIK != @p2,SELECT,false,false,,1,false,,,4222816d1a91462945489509df0537b0df905e83,LOW,go3/aajiQueries.sql.go,493
golang-sample,go3/aajiQueries.sql.go,aajiQueries.sql.go,code,go,go,503,503,GetNIKFromBancaNoAAJITMByAAUIANDNIK,"-- name: GetNIKFromBancaNoAAJITMByAAUIANDNIK :many
select au.NIK from BancaNoAAUI_TM au where au.AAUI = @p1 and au.NIK != @p2
",name: GetNIKFromBancaNoAAJITMByAAUIANDNIK :many select au.NIK from BancaNoAAUI_TM au where au.AAUI = @p1 and au.NIK != @p2,SELECT,false,false,,1,false,ctx,,4222816d1a91462945489509df0537b0df905e83,LOW,go3/aajiQueries.sql.go,493
golang-sample,go3/aajiQueries.sql.go,aajiQueries.sql.go,code,go,go,525,525,go3/aajiQueries.sql.go@L525,"-- name: GetNIKFromBancaNoAAUITMByAAJIANDNIK :many
select aj.NIK from BancaNoAAJI_TM aj where aj.AAJI = @p1 and aj.NIK != @p2
",name: GetNIKFromBancaNoAAUITMByAAJIANDNIK :many select aj.NIK from BancaNoAAJI_TM aj where aj.AAJI = @p1 and aj.NIK != @p2,SELECT,false,false,,1,false,,,963cac15cbe5a46500fea2618ee1b59ad50846f0,LOW,go3/aajiQueries.sql.go,525
golang-sample,go3/aajiQueries.sql.go,aajiQueries.sql.go,code,go,go,535,535,GetNIKFromBancaNoAAUITMByAAJIANDNIK,"-- name: GetNIKFromBancaNoAAUITMByAAJIANDNIK :many
select aj.NIK from BancaNoAAJI_TM aj where aj.AAJI = @p1 and aj.NIK != @p2
",name: GetNIKFromBancaNoAAUITMByAAJIANDNIK :many select aj.NIK from BancaNoAAJI_TM aj where aj.AAJI = @p1 and aj.NIK != @p2,SELECT,false,false,,1,false,ctx,,963cac15cbe5a46500fea2618ee1b59ad50846f0,LOW,go3/aajiQueries.sql.go,525
golang-sample,go3/aajiQueries.sql.go,aajiQueries.sql.go,code,go,go,557,557,go3/aajiQueries.sql.go@L557,"-- name: GetNameAndJobTitleByNIK :many
select NAME, JOBTITLE from SQL_Employee.dbo.PSEmployee_v where EMPLID = @p1 AND EMPL_RCD = 0
","name: GetNameAndJobTitleByNIK :many select NAME, JOBTITLE from SQL_Employee.dbo.PSEmployee_v where EMPLID = @p1 AND EMPL_RCD = 0",SELECT,false,true,SQL_Employee,1,false,,,f4231e9d7bd253c60137a32c45c1af1d94dc633e,LOW,go3/aajiQueries.sql.go,557
golang-sample,go3/aajiQueries.sql.go,aajiQueries.sql.go,code,go,go,567,567,GetNameAndJobTitleByNIK,"-- name: GetNameAndJobTitleByNIK :many
select NAME, JOBTITLE from SQL_Employee.dbo.PSEmployee_v where EMPLID = @p1 AND EMPL_RCD = 0
","name: GetNameAndJobTitleByNIK :many select NAME, JOBTITLE from SQL_Employee.dbo.PSEmployee_v where EMPLID = @p1 AND EMPL_RCD = 0",SELECT,false,true,SQL_Employee,1,false,ctx,,f4231e9d7bd253c60137a32c45c1af1d94dc633e,LOW,go3/aajiQueries.sql.go,557
golang-sample,go3/aajiQueries.sql.go,aajiQueries.sql.go,code,go,go,589,589,go3/aajiQueries.sql.go@L589,"-- name: InsertBancaMTranAAJIAAUITT :exec
insert into BancaMTranAAJIAAUI_TT (NIKSeller, InputDate, AAJI, AAJIExpireDate, AAUI, AAUIExpireDate, NIKInputer, Status, ActionType, DeletedXML)    
select @p1, @p2, @p3, @p4, @p5, @p6, @p7, 0, @p8, @p9
","name: InsertBancaMTranAAJIAAUITT :exec insert into BancaMTranAAJIAAUI_TT (NIKSeller, InputDate, AAJI, AAJIExpireDate, AAUI, AAUIExpireDate, NIKInputer, Status, ActionType, DeletedXML) select @p1, @p2, @p3, @p4, @p5, @p6, @p7, 0, @p8, @p9",EXEC,true,false,,2,false,,,626d39d78607d868e1af857be69066e9b360e50f,MEDIUM,go3/aajiQueries.sql.go,589
golang-sample,go3/aajiQueries.sql.go,aajiQueries.sql.go,code,go,go,607,617,InsertBancaMTranAAJIAAUITT,"-- name: InsertBancaMTranAAJIAAUITT :exec
insert into BancaMTranAAJIAAUI_TT (NIKSeller, InputDate, AAJI, AAJIExpireDate, AAUI, AAUIExpireDate, NIKInputer, Status, ActionType, DeletedXML)    
select @p1, @p2, @p3, @p4, @p5, @p6, @p7, 0, @p8, @p9
","name: InsertBancaMTranAAJIAAUITT :exec insert into BancaMTranAAJIAAUI_TT (NIKSeller, InputDate, AAJI, AAJIExpireDate, AAUI, AAUIExpireDate, NIKInputer, Status, ActionType, DeletedXML) select @p1, @p2, @p3, @p4, @p5, @p6, @p7, 0, @p8, @p9",EXEC,true,false,,2,false,ctx,,626d39d78607d868e1af857be69066e9b360e50f,MEDIUM,go3/aajiQueries.sql.go,589
golang-sample,go3/aajiQueries.sql.go,aajiQueries.sql.go,code,go,go,621,621,go3/aajiQueries.sql.go@L621,"-- name: UpdateBatchCode :exec
UPDATE BancaMTranAAJIAAUI_TT
SET BatchCode = 'M' + cast (BatchId as varchar(50)) where BatchId = @p1
",name: UpdateBatchCode :exec UPDATE BancaMTranAAJIAAUI_TT SET BatchCode = 'M' + cast (BatchId as varchar(50)) where BatchId = @p1,UPDATE,true,false,,2,false,,,dd37a0df93a13f5ba9bc9dd79da99ab8b01d52bf,MEDIUM,go3/aajiQueries.sql.go,621
golang-sample,go3/aajiQueries.sql.go,aajiQueries.sql.go,code,go,go,627,627,UpdateBatchCode,"-- name: UpdateBatchCode :exec
UPDATE BancaMTranAAJIAAUI_TT
SET BatchCode = 'M' + cast (BatchId as varchar(50)) where BatchId = @p1
",name: UpdateBatchCode :exec UPDATE BancaMTranAAJIAAUI_TT SET BatchCode = 'M' + cast (BatchId as varchar(50)) where BatchId = @p1,UPDATE,true,false,,2,false,ctx,,dd37a0df93a13f5ba9bc9dd79da99ab8b01d52bf,MEDIUM,go3/aajiQueries.sql.go,621
golang-sample,go3/bancaQueries_manual.sql.go,bancaQueries_manual.sql.go,code,go,go,13,13,go3/bancaQueries_manual.sql.go@L13,"-- name: InsertDeleteTT :one
DECLARE @InsertedData TABLE (BatchId int
		, Jenis tinyint
		, UserInput int
		, UserOtor int
		, DateOtor datetime
		, StatusOtor tinyint
		, ActionType varchar(10)
		);

INSERT INTO BancaDelete_TT
	(Jenis, UserInput, StatusOtor, ActionType)
OUTPUT inserted.BatchId, inserted.Jenis
		, inserted.UserInput, inserted.UserOtor
		, inserted.DateOtor, inserted.StatusOtor 
		, inserted.ActionType
			INTO @InsertedData
VALUES(@p1, @p2, @p3, @p4)

SELECT BatchId, Jenis, UserInput
		, UserOtor, DateOtor, StatusOtor,ActionType
FROM @InsertedData;
","name: InsertDeleteTT :one DECLARE @InsertedData TABLE (BatchId int , Jenis tinyint , UserInput int , UserOtor int , DateOtor datetime , StatusOtor tinyint , ActionType varchar(10) ); INSERT INTO BancaDelete_TT (Jenis, UserInput, StatusOtor, ActionType) OUTPUT inserted.BatchId, inserted.Jenis , inserted.UserInput, inserted.UserOtor , inserted.DateOtor, inserted.StatusOtor , inserted.ActionType INTO @InsertedData VALUES(@p1, @p2, @p3, @p4) SELECT BatchId, Jenis, UserInput , UserOtor, DateOtor, StatusOtor,ActionType FROM @InsertedData;",INSERT,true,false,,11,false,,,2b704f3a9a1bbcb3172805cc8220125ebe4cffda,MEDIUM,go3/bancaQueries_manual.sql.go,13
golang-sample,go3/bancaQueries_manual.sql.go,bancaQueries_manual.sql.go,code,go,go,45,50,InsertDeleteTT,"-- name: InsertDeleteTT :one
DECLARE @InsertedData TABLE (BatchId int
		, Jenis tinyint
		, UserInput int
		, UserOtor int
		, DateOtor datetime
		, StatusOtor tinyint
		, ActionType varchar(10)
		);

INSERT INTO BancaDelete_TT
	(Jenis, UserInput, StatusOtor, ActionType)
OUTPUT inserted.BatchId, inserted.Jenis
		, inserted.UserInput, inserted.UserOtor
		, inserted.DateOtor, inserted.StatusOtor 
		, inserted.ActionType
			INTO @InsertedData
VALUES(@p1, @p2, @p3, @p4)

SELECT BatchId, Jenis, UserInput
		, UserOtor, DateOtor, StatusOtor,ActionType
FROM @InsertedData;
","name: InsertDeleteTT :one DECLARE @InsertedData TABLE (BatchId int , Jenis tinyint , UserInput int , UserOtor int , DateOtor datetime , StatusOtor tinyint , ActionType varchar(10) ); INSERT INTO BancaDelete_TT (Jenis, UserInput, StatusOtor, ActionType) OUTPUT inserted.BatchId, inserted.Jenis , inserted.UserInput, inserted.UserOtor , inserted.DateOtor, inserted.StatusOtor , inserted.ActionType INTO @InsertedData VALUES(@p1, @p2, @p3, @p4) SELECT BatchId, Jenis, UserInput , UserOtor, DateOtor, StatusOtor,ActionType FROM @InsertedData;",INSERT,true,false,,11,false,ctx,,2b704f3a9a1bbcb3172805cc8220125ebe4cffda,MEDIUM,go3/bancaQueries_manual.sql.go,13
golang-sample,go3/bancaQueries_manual.sql.go,bancaQueries_manual.sql.go,code,go,go,64,64,go3/bancaQueries_manual.sql.go@L64,"-- name: GetBancaControlTableTM :one
	DECLARE  @outPreviousDate			smalldatetime
			,@outCurrentDate			smalldatetime
			,@outNextDate				smalldatetime
			,@outBeginOfDay				bit
			,@outEndOfDay				bit
			,@outLastBatchId			bigint
			,@outBatchProcessBit		bit
			,@outGNCAccountNoIDR		varchar(20)
			,@outGLAccountFeeAccruedIDR	varchar(20)
			,@outGLOwnerFee				varchar(20)
			,@outOwnerBranch			int
			,@outGNCPerantaraTravelex	varchar(20)
			,@outIsAAJIMandatory		bit
			,@outIsAAUIMandatory		bit
			,@outOnOffBancaGW			bit
			,@outOnOffBMWGLOLLog		bit
			,@outGLFeeValas				varchar(20)
			,@outGLFeeValasBranch		varchar(20)

	UPDATE BancaControlTable_TM  
	SET		@outPreviousDate			= PreviousDate			
		,@outCurrentDate				= CurrentDate			
		,@outNextDate				= NextDate				
		,@outBeginOfDay				= BeginOfDay				
		,@outEndOfDay				= EndOfDay				
		,@outLastBatchId				= LastBatchId			
		,@outBatchProcessBit			= BatchProcessBit		
		,@outGNCAccountNoIDR			= GNCAccountNoIDR		
		,@outGLAccountFeeAccruedIDR	= GLAccountFeeAccruedIDR	
		,@outGLOwnerFee				= GLOwnerFee				
		,@outOwnerBranch				= OwnerBranch			
		,@outGNCPerantaraTravelex	= GNCPerantaraTravelex	
		,@outIsAAJIMandatory			= IsAAJIMandatory		
		,@outIsAAUIMandatory			= IsAAUIMandatory		
		,@outOnOffBancaGW			= OnOffBancaGW			
		,@outOnOffBMWGLOLLog			= OnOffBMWGLOLLog		
		,@outGLFeeValas				= GLFeeValas				
		,@outGLFeeValasBranch		= GLFeeValasBranch	
		,LastBatchId					= LastBatchId +1


	SELECT  @outPreviousDate			AS PreviousDate			
		,@outCurrentDate				AS CurrentDate			
		,@outNextDate				AS NextDate				
		,@outBeginOfDay				AS BeginOfDay				
		,@outEndOfDay				AS EndOfDay				
		,@outLastBatchId				AS LastBatchId			
		,@outBatchProcessBit			AS BatchProcessBit		
		,@outGNCAccountNoIDR			AS GNCAccountNoIDR		
		,@outGLAccountFeeAccruedIDR	AS GLAccountFeeAccruedIDR	
		,@outGLOwnerFee				AS GLOwnerFee				
		,@outOwnerBranch				AS OwnerBranch			
		,@outGNCPerantaraTravelex	AS GNCPerantaraTravelex	
		,@outIsAAJIMandatory			AS IsAAJIMandatory		
		,@outIsAAUIMandatory			AS IsAAUIMandatory		
		,@outOnOffBancaGW			AS OnOffBancaGW			
		,@outOnOffBMWGLOLLog			AS OnOffBMWGLOLLog		
		,@outGLFeeValas				AS GLFeeValas				
		,@outGLFeeValasBranch		AS GLFeeValasBranch	
","name: GetBancaControlTableTM :one DECLARE @outPreviousDate smalldatetime ,@outCurrentDate smalldatetime ,@outNextDate smalldatetime ,@outBeginOfDay bit ,@outEndOfDay bit ,@outLastBatchId bigint ,@outBatchProcessBit bit ,@outGNCAccountNoIDR varchar(20) ,@outGLAccountFeeAccruedIDR varchar(20) ,@outGLOwnerFee varchar(20) ,@outOwnerBranch int ,@outGNCPerantaraTravelex varchar(20) ,@outIsAAJIMandatory bit ,@outIsAAUIMandatory bit ,@outOnOffBancaGW bit ,@outOnOffBMWGLOLLog bit ,@outGLFeeValas varchar(20) ,@outGLFeeValasBranch varchar(20) UPDATE BancaControlTable_TM SET @outPreviousDate = PreviousDate ,@outCurrentDate = CurrentDate ,@outNextDate = NextDate ,@outBeginOfDay = BeginOfDay ,@outEndOfDay = EndOfDay ,@outLastBatchId = LastBatchId ,@outBatchProcessBit = BatchProcessBit ,@outGNCAccountNoIDR = GNCAccountNoIDR ,@outGLAccountFeeAccruedIDR = GLAccountFeeAccruedIDR ,@outGLOwnerFee = GLOwnerFee ,@outOwnerBranch = OwnerBranch ,@outGNCPerantaraTravelex = GNCPerantaraTravelex ,@outIsAAJIMandatory = IsAAJIMandatory ,@outIsAAUIMandatory = IsAAUIMandatory ,@outOnOffBancaGW = OnOffBancaGW ,@outOnOffBMWGLOLLog = OnOffBMWGLOLLog ,@outGLFeeValas = GLFeeValas ,@outGLFeeValasBranch = GLFeeValasBranch ,LastBatchId = LastBatchId +1 SELECT @outPreviousDate AS PreviousDate ,@outCurrentDate AS CurrentDate ,@outNextDate AS NextDate ,@outBeginOfDay AS BeginOfDay ,@outEndOfDay AS EndOfDay ,@outLastBatchId AS LastBatchId ,@outBatchProcessBit AS BatchProcessBit ,@outGNCAccountNoIDR AS GNCAccountNoIDR ,@outGLAccountFeeAccruedIDR AS GLAccountFeeAccruedIDR ,@outGLOwnerFee AS GLOwnerFee ,@outOwnerBranch AS OwnerBranch ,@outGNCPerantaraTravelex AS GNCPerantaraTravelex ,@outIsAAJIMandatory AS IsAAJIMandatory ,@outIsAAUIMandatory AS IsAAUIMandatory ,@outOnOffBancaGW AS OnOffBancaGW ,@outOnOffBMWGLOLLog AS OnOffBMWGLOLLog ,@outGLFeeValas AS GLFeeValas ,@outGLFeeValasBranch AS GLFeeValasBranch",UPDATE,true,false,,1,false,,,3b02f1919b11acef150a2b9c8321239a9f7743d7,MEDIUM,go3/bancaQueries_manual.sql.go,64
golang-sample,go3/bancaQueries_manual.sql.go,bancaQueries_manual.sql.go,code,go,go,127,127,GetBancaControlTableTMLastId,"-- name: GetBancaControlTableTM :one
	DECLARE  @outPreviousDate			smalldatetime
			,@outCurrentDate			smalldatetime
			,@outNextDate				smalldatetime
			,@outBeginOfDay				bit
			,@outEndOfDay				bit
			,@outLastBatchId			bigint
			,@outBatchProcessBit		bit
			,@outGNCAccountNoIDR		varchar(20)
			,@outGLAccountFeeAccruedIDR	varchar(20)
			,@outGLOwnerFee				varchar(20)
			,@outOwnerBranch			int
			,@outGNCPerantaraTravelex	varchar(20)
			,@outIsAAJIMandatory		bit
			,@outIsAAUIMandatory		bit
			,@outOnOffBancaGW			bit
			,@outOnOffBMWGLOLLog		bit
			,@outGLFeeValas				varchar(20)
			,@outGLFeeValasBranch		varchar(20)

	UPDATE BancaControlTable_TM  
	SET		@outPreviousDate			= PreviousDate			
		,@outCurrentDate				= CurrentDate			
		,@outNextDate				= NextDate				
		,@outBeginOfDay				= BeginOfDay				
		,@outEndOfDay				= EndOfDay				
		,@outLastBatchId				= LastBatchId			
		,@outBatchProcessBit			= BatchProcessBit		
		,@outGNCAccountNoIDR			= GNCAccountNoIDR		
		,@outGLAccountFeeAccruedIDR	= GLAccountFeeAccruedIDR	
		,@outGLOwnerFee				= GLOwnerFee				
		,@outOwnerBranch				= OwnerBranch			
		,@outGNCPerantaraTravelex	= GNCPerantaraTravelex	
		,@outIsAAJIMandatory			= IsAAJIMandatory		
		,@outIsAAUIMandatory			= IsAAUIMandatory		
		,@outOnOffBancaGW			= OnOffBancaGW			
		,@outOnOffBMWGLOLLog			= OnOffBMWGLOLLog		
		,@outGLFeeValas				= GLFeeValas				
		,@outGLFeeValasBranch		= GLFeeValasBranch	
		,LastBatchId					= LastBatchId +1


	SELECT  @outPreviousDate			AS PreviousDate			
		,@outCurrentDate				AS CurrentDate			
		,@outNextDate				AS NextDate				
		,@outBeginOfDay				AS BeginOfDay				
		,@outEndOfDay				AS EndOfDay				
		,@outLastBatchId				AS LastBatchId			
		,@outBatchProcessBit			AS BatchProcessBit		
		,@outGNCAccountNoIDR			AS GNCAccountNoIDR		
		,@outGLAccountFeeAccruedIDR	AS GLAccountFeeAccruedIDR	
		,@outGLOwnerFee				AS GLOwnerFee				
		,@outOwnerBranch				AS OwnerBranch			
		,@outGNCPerantaraTravelex	AS GNCPerantaraTravelex	
		,@outIsAAJIMandatory			AS IsAAJIMandatory		
		,@outIsAAUIMandatory			AS IsAAUIMandatory		
		,@outOnOffBancaGW			AS OnOffBancaGW			
		,@outOnOffBMWGLOLLog			AS OnOffBMWGLOLLog		
		,@outGLFeeValas				AS GLFeeValas				
		,@outGLFeeValasBranch		AS GLFeeValasBranch	
","name: GetBancaControlTableTM :one DECLARE @outPreviousDate smalldatetime ,@outCurrentDate smalldatetime ,@outNextDate smalldatetime ,@outBeginOfDay bit ,@outEndOfDay bit ,@outLastBatchId bigint ,@outBatchProcessBit bit ,@outGNCAccountNoIDR varchar(20) ,@outGLAccountFeeAccruedIDR varchar(20) ,@outGLOwnerFee varchar(20) ,@outOwnerBranch int ,@outGNCPerantaraTravelex varchar(20) ,@outIsAAJIMandatory bit ,@outIsAAUIMandatory bit ,@outOnOffBancaGW bit ,@outOnOffBMWGLOLLog bit ,@outGLFeeValas varchar(20) ,@outGLFeeValasBranch varchar(20) UPDATE BancaControlTable_TM SET @outPreviousDate = PreviousDate ,@outCurrentDate = CurrentDate ,@outNextDate = NextDate ,@outBeginOfDay = BeginOfDay ,@outEndOfDay = EndOfDay ,@outLastBatchId = LastBatchId ,@outBatchProcessBit = BatchProcessBit ,@outGNCAccountNoIDR = GNCAccountNoIDR ,@outGLAccountFeeAccruedIDR = GLAccountFeeAccruedIDR ,@outGLOwnerFee = GLOwnerFee ,@outOwnerBranch = OwnerBranch ,@outGNCPerantaraTravelex = GNCPerantaraTravelex ,@outIsAAJIMandatory = IsAAJIMandatory ,@outIsAAUIMandatory = IsAAUIMandatory ,@outOnOffBancaGW = OnOffBancaGW ,@outOnOffBMWGLOLLog = OnOffBMWGLOLLog ,@outGLFeeValas = GLFeeValas ,@outGLFeeValasBranch = GLFeeValasBranch ,LastBatchId = LastBatchId +1 SELECT @outPreviousDate AS PreviousDate ,@outCurrentDate AS CurrentDate ,@outNextDate AS NextDate ,@outBeginOfDay AS BeginOfDay ,@outEndOfDay AS EndOfDay ,@outLastBatchId AS LastBatchId ,@outBatchProcessBit AS BatchProcessBit ,@outGNCAccountNoIDR AS GNCAccountNoIDR ,@outGLAccountFeeAccruedIDR AS GLAccountFeeAccruedIDR ,@outGLOwnerFee AS GLOwnerFee ,@outOwnerBranch AS OwnerBranch ,@outGNCPerantaraTravelex AS GNCPerantaraTravelex ,@outIsAAJIMandatory AS IsAAJIMandatory ,@outIsAAUIMandatory AS IsAAUIMandatory ,@outOnOffBancaGW AS OnOffBancaGW ,@outOnOffBMWGLOLLog AS OnOffBMWGLOLLog ,@outGLFeeValas AS GLFeeValas ,@outGLFeeValasBranch AS GLFeeValasBranch",UPDATE,true,false,,1,false,ctx,,3b02f1919b11acef150a2b9c8321239a9f7743d7,MEDIUM,go3/bancaQueries_manual.sql.go,64
golang-sample,go3/bond_transaction_repository.go,bond_transaction_repository.go,code,go,go,38,38,GetSecondaryTransactionStatus,"SELECT Id,Description FROM dbo.SecurityTransactionStatus_TM ORDER BY Id","SELECT Id,Description FROM dbo.SecurityTransactionStatus_TM ORDER BY Id",SELECT,false,false,,1,false,r.db_trs,,48e5c14ee1ef990fff05a5723c1ba03146a0cba1,LOW,go3/bond_transaction_repository.go,37
