AppName,RelPath,FullObjectName,BaseName,Roles,RolesSummary,DmlKinds,TotalReads,TotalWrites,TotalDynamicSql,TotalDynamicObject,TotalExec,TotalFuncs,ExampleFuncs,IsPseudoObject,PseudoKind,HasCrossDb,DbList
dotnet-sample,clsDatabase.cs,dbo.TRSGetSecurityCurrency,TRSGetSecurityCurrency,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSGetSecurityCurrency,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSGetSecurityTypeParam,TRSGetSecurityTypeParam,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,DocLinkSave,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSGetSettBankBeliBlokirData,TRSGetSettBankBeliBlokirData,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,GetSettlementBankBeliBlokirData,false,,false,
dotnet-sample,ApprovalSIDModel.cs,dbo.TRSInsertLogOneNotifNTI,TRSInsertLogOneNotifNTI,exec (1),read=0; write=1; exec=1,EXEC,0,1,1,0,1,1,InsertLogOneNotif,false,,false,
dotnet-sample,frmObligasiTransaksiSuratBerharga.cs,dbo.TRSInsertSimanis,TRSInsertSimanis,exec (1),read=0; write=1; exec=1,EXEC,0,1,1,0,1,1,saveSimanis,false,,false,
dotnet-sample,clsDataAccess2.cs,dbo.TRSLelangGetParam,TRSLelangGetParam,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,isUsingMQ,false,,false,
dotnet-sample,clsLelangDatabase.cs,dbo.TRSLelangGetParam,TRSLelangGetParam,exec (2),read=0; write=2; exec=2,EXEC,0,2,0,0,2,1,LelangGetGeneralParam,false,,false,
dotnet-sample,clsLelangDatabase.cs,dbo.TRSLelangPushReplace,TRSLelangPushReplace,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,ReplaceLelangPush,false,,false,
dotnet-sample,clsAPIServiceNTI.cs,dbo.TRSListChannelBonds_TR,TRSListChannelBonds_TR,source (2),read=2; write=0; exec=0,SELECT,2,0,0,2,0,2,CreateTreasuryCustomer;GetChannelBonds,false,,false,
dotnet-sample,clsLelangDatabase.cs,dbo.TRSMailServiceInsertLog,TRSMailServiceInsertLog,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,SendEmail,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSMergeFileUpload,TRSMergeFileUpload,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,MergeFileUpload,false,,false,
dotnet-sample,ApprovalSIDModel.cs,dbo.TRSNTIUpdateStatusNotif,TRSNTIUpdateStatusNotif,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,UpdateStatusNotifNTI,false,,false,
dotnet-sample,clsDataAccess2.cs,dbo.TRSORICheckProductEligibility,TRSORICheckProductEligibility,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,clsDataAccess2.cs@L843,false,,false,
dotnet-sample,clsDataAccess2.cs,dbo.TRSORIGetAPIErrorMapping,TRSORIGetAPIErrorMapping,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,APIGetErrorMapping,false,,false,
dotnet-sample,clsDataAccess2.cs,dbo.TRSORIGetProductDetail,TRSORIGetProductDetail,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,ORI_Online_GetProductDetail,false,,false,
dotnet-sample,clsDataAccess2.cs,dbo.TRSORIOnlineGetBlockAccountData,TRSORIOnlineGetBlockAccountData,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,ORI_Online_GetBlockAccountData,false,,false,
dotnet-sample,clsDataAccess2.cs,dbo.TRSORIOnlineNewTransaction,TRSORIOnlineNewTransaction,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,ConvertTIBCOResponse,false,,false,
dotnet-sample,clsDataAccess2.cs,dbo.TRSORIOnlinePopulateHist,TRSORIOnlinePopulateHist,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,ConvertTIBCOResponse,false,,false,
dotnet-sample,clsDataAccess2.cs,dbo.TRSORIUpdateStatusPembayaranOnline,TRSORIUpdateStatusPembayaranOnline,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,clsDataAccess2.cs@L889,false,,false,
dotnet-sample,clsDataAccess2.cs,dbo.TRSObliAPICreateLog,TRSObliAPICreateLog,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,clsDataAccess2.cs@L601,false,,false,
dotnet-sample,clsDataAccess2.cs,dbo.TRSObliGetAPI,TRSObliGetAPI,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,GetSystemNIK,false,,false,
dotnet-sample,clsDataAccess2.cs,dbo.TRSObliGetNotifAPIParam,TRSObliGetNotifAPIParam,exec (3),read=0; write=3; exec=3,EXEC,0,3,0,0,3,2,GetSystemNIK;isUsingMQ,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSPTOSlistProduk,TRSPTOSlistProduk,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSPTOSListProduk,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSParamAccruedDaysAuthPopulate,TRSParamAccruedDaysAuthPopulate,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,ParamAccruedDaysAuthPopulate,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSParamAccruedDaysAuthProcess,TRSParamAccruedDaysAuthProcess,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,ParamAccruedDaysAuthProcess,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSParamAccruedDaysPopulate,TRSParamAccruedDaysPopulate,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,ParamAccruedDaysPopulate,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSParamAccruedDaysSave,TRSParamAccruedDaysSave,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,ParamAccruedDaysSave,false,,false,
dotnet-sample,clsLelangDatabase.cs,dbo.TRSParamLelangGetSoftDefault,TRSParamLelangGetSoftDefault,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,ParamLelangGetSoftDefault,false,,false,
dotnet-sample,clsLelangDatabase.cs,dbo.TRSParamLelangPopulate,TRSParamLelangPopulate,exec (2),read=0; write=2; exec=2,EXEC,0,2,0,0,2,1,ParamLelangPopulate,false,,false,
dotnet-sample,clsLelangDatabase.cs,dbo.TRSParamLelangPopulateApproval,TRSParamLelangPopulateApproval,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,ParamLelangPopulateApproval,false,,false,
dotnet-sample,clsLelangDatabase.cs,dbo.TRSParamLelangProcessApproval,TRSParamLelangProcessApproval,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,ParamLelangProcessApproval,false,,false,
dotnet-sample,clsLelangDatabase.cs,dbo.TRSParamLelangSave,TRSParamLelangSave,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,ParamLelangSave,false,,false,
dotnet-sample,clsLelangDatabase.cs,dbo.TRSParamLelangValidate,TRSParamLelangValidate,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,ParamLelangValidate,false,,false,
dotnet-sample,FLDModel.cs,dbo.TRSParamSaveCluster,TRSParamSaveCluster,exec (1),read=0; write=1; exec=1,EXEC,0,1,1,0,1,1,SaveParamCluster,false,,false,
dotnet-sample,FLDModel.cs,dbo.TRSParamSaveCutOffTime,TRSParamSaveCutOffTime,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,SaveDataParamCutOffTime,false,,false,
dotnet-sample,FLDModel.cs,dbo.TRSParamSaveCutOffTimeMasterNasabah,TRSParamSaveCutOffTimeMasterNasabah,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,SaveDataParamCutOffTimeMasterNasabah,false,,false,
dotnet-sample,FLDModel.cs,dbo.TRSParamSaveGNC,TRSParamSaveGNC,exec (1),read=0; write=1; exec=1,EXEC,0,1,1,0,1,1,SaveParamGNC,false,,false,
dotnet-sample,FLDModel.cs,dbo.TRSParamSaveTA,TRSParamSaveTA,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,SaveParamTA,false,,false,
dotnet-sample,FLDModel.cs,dbo.TRSParamSaveTenor,TRSParamSaveTenor,exec (1),read=0; write=1; exec=1,EXEC,0,1,1,0,1,1,SaveParamTenor,false,,false,
dotnet-sample,clsAPIServiceNTI.cs,dbo.TRSParameter_TR,TRSParameter_TR,source (2),read=2; write=0; exec=0,SELECT,2,0,0,2,0,2,GetDataCore;GetTreasuryParameter,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSPopulateAccSubAccBIS4,TRSPopulateAccSubAccBIS4,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSPopulateAccSubAccBIS4,false,,false,
dotnet-sample,NTDPopulateDataModel.cs,dbo.TRSPopulateAccountNasabahNTD,TRSPopulateAccountNasabahNTD,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,PopulateAccountNasabah,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSPopulateAllotment,TRSPopulateAllotment,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSPopulateAllotment,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSPopulateAmendAccrued,TRSPopulateAmendAccrued,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSPopulateAmendAccrued,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSPopulateAmendAccruedAuthorization,TRSPopulateAmendAccruedAuthorization,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSPopulateAmendAccruedAuthorization,false,,false,
dotnet-sample,FLDModel.cs,dbo.TRSPopulateApprovalFLDTransaction,TRSPopulateApprovalFLDTransaction,exec (1),read=0; write=1; exec=1,EXEC,0,1,1,0,1,1,PopulateApprovalTransaksiFLD,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSPopulateApprovalMappingMurexBIS4,TRSPopulateApprovalMappingMurexBIS4,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSPopulateApprovalParameterMurexBIS4,false,,false,
dotnet-sample,FLDModel.cs,dbo.TRSPopulateApprovalParamFLD,TRSPopulateApprovalParamFLD,exec (1),read=0; write=1; exec=1,EXEC,0,1,1,0,1,1,PopulateApprovalParamFLD,false,,false,
dotnet-sample,ApprovalParamGLModel.cs,dbo.TRSPopulateApprovalParameterGL,TRSPopulateApprovalParameterGL,exec (1),read=0; write=1; exec=1,EXEC,0,1,1,0,1,1,PopulateApprovalParamGL,false,,false,
dotnet-sample,ApprovalSIDModel.cs,dbo.TRSPopulateApprovalSID,TRSPopulateApprovalSID,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,PopulateApprovalSID,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSPopulateApprovalSettlementBIS4,TRSPopulateApprovalSettlementBIS4,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSPopulateApprovalSettlementBIS4,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSPopulateApproveReleaseBookbld,TRSPopulateApproveReleaseBookbld,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSPopulateApprovalReleaseBookbld,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSPopulateBankCustody,TRSPopulateBankCustody,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSPopulateBankCustody,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSPopulateBuyBack,TRSPopulateBuyBack,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSPopulateBuyBack,false,,false,
dotnet-sample,NTDPopulateDataModel.cs,dbo.TRSPopulateCalculateTransactionNTD,TRSPopulateCalculateTransactionNTD,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,PopulateCheckParamFitur,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSPopulateCashAccountsParam,TRSPopulateCashAccountsParam,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSPopulateCashAccountsParam,false,,false,
dotnet-sample,FLDModel.cs,dbo.TRSPopulateCcyPairFLD,TRSPopulateCcyPairFLD,exec (1),read=0; write=1; exec=1,EXEC,0,1,1,0,1,1,PopulateUploadCcyPairFLD,false,,false,
dotnet-sample,NTDPopulateDataModel.cs,dbo.TRSPopulateCheckParamFiturNTD,TRSPopulateCheckParamFiturNTD,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,PopulateCheckParamFitur,false,,false,
dotnet-sample,NTDPopulateDataModel.cs,dbo.TRSPopulateCheckSourceFundNTD,TRSPopulateCheckSourceFundNTD,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,PopulateSourceOfFund,false,,false,
dotnet-sample,NTDPopulateDataModel.cs,dbo.TRSPopulateCheckUpdateSourceFund,TRSPopulateCheckUpdateSourceFund,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,PopulateCheckUpdateSourceFund,false,,false,
dotnet-sample,FLDModel.cs,dbo.TRSPopulateClusterParameter,TRSPopulateClusterParameter,exec (1),read=0; write=1; exec=1,EXEC,0,1,1,0,1,1,PopulateClusterParameter,false,,false,
dotnet-sample,FLDModel.cs,dbo.TRSPopulateComboBoxParamCutOffTime,TRSPopulateComboBoxParamCutOffTime,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,PopulateComboBoxCutOffTime,false,,false,
dotnet-sample,FLDModel.cs,dbo.TRSPopulateComboUploadParamFLD,TRSPopulateComboUploadParamFLD,exec (1),read=0; write=1; exec=1,EXEC,0,1,1,0,1,1,PopulateJenisParameterFLD,false,,false,
dotnet-sample,FLDModel.cs,dbo.TRSPopulateComboViewUploadParamFLD,TRSPopulateComboViewUploadParamFLD,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,PopulateViewParameterUploadFLD,false,,false,
dotnet-sample,FLDModel.cs,dbo.TRSPopulateCurrency,TRSPopulateCurrency,exec (1),read=0; write=1; exec=1,EXEC,0,1,1,0,1,1,PopulateCurrencyParameter,false,,false,
dotnet-sample,FLDModel.cs,dbo.TRSPopulateDataBlotterFLD,TRSPopulateDataBlotterFLD,exec (1),read=0; write=1; exec=1,EXEC,0,1,1,0,1,1,PopulateParamBlotterFLD,false,,false,
dotnet-sample,NTDPopulateDataModel.cs,dbo.TRSPopulateDataBlotterNTD,TRSPopulateDataBlotterNTD,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,PopulateParamTIBCO,false,,false,
dotnet-sample,FLDModel.cs,dbo.TRSPopulateDataNasabahProduct,TRSPopulateDataNasabahProduct,exec (2),read=0; write=2; exec=2,EXEC,0,2,0,0,2,2,PopulateBranchDummyFLD;PopulateDataNasabah,false,,false,
dotnet-sample,NTDPopulateDataModel.cs,dbo.TRSPopulateDataNasabahProduct,TRSPopulateDataNasabahProduct,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,PopulateDataNasabah,false,,false,
dotnet-sample,clsLelangDatabase.cs,dbo.TRSPopulateDataNasabahProduct,TRSPopulateDataNasabahProduct,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,PopulateDataNasabah,false,,false,
dotnet-sample,frmObligasiTransaksiSuratBerharga.cs,dbo.TRSPopulateDataNasabahProduct,TRSPopulateDataNasabahProduct,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,PopulateDataNasabah,false,,false,
dotnet-sample,NTDPopulateDataModel.cs,dbo.TRSPopulateDataParamNTD,TRSPopulateDataParamNTD,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,PopulateDataParam,false,,false,
dotnet-sample,NTDPopulateDataModel.cs,dbo.TRSPopulateDataSubmitNTD,TRSPopulateDataSubmitNTD,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,PopulateParam,false,,false,
dotnet-sample,FLDModel.cs,dbo.TRSPopulateDataTransaksiFLD,TRSPopulateDataTransaksiFLD,exec (1),read=0; write=1; exec=1,EXEC,0,1,1,0,1,1,PopulateParamTransaksiFLD,false,,false,
dotnet-sample,FLDModel.cs,dbo.TRSPopulateDataTransaksiFLDTA,TRSPopulateDataTransaksiFLDTA,exec (1),read=0; write=1; exec=1,EXEC,0,1,1,0,1,1,PopulateParamTransaksiFLDTA,false,,false,
dotnet-sample,frmObligasiTransaksiSuratBerharga.cs,dbo.TRSPopulateDataTransaksiSuratBerharga,TRSPopulateDataTransaksiSuratBerharga,exec (3),read=0; write=3; exec=3,EXEC,0,3,1,0,3,3,CekHargaModal;PopulateHarga;ValidateProduct,false,,false,
dotnet-sample,NTDPopulateDataModel.cs,dbo.TRSPopulateDataTrxNTD,TRSPopulateDataTrxNTD,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,PopulateDataTrx,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSPopulateDeleteORIOrder,TRSPopulateDeleteORIOrder,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSPopulateDeleteORIOrder,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSPopulateDetailAppUploadDocsLink,TRSPopulateDetailAppUploadDocsLink,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,DocLinkAuthPopulateDetail,false,,false,
dotnet-sample,NTDPopulateDataModel.cs,dbo.TRSPopulateDetailDataNasabahNTD,TRSPopulateDetailDataNasabahNTD,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,PopulateDetailDataNasabah,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSPopulateDocsLink,TRSPopulateDocsLink,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,DocLinkPopulateData,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSPopulateEarlyRedemAuthorization,TRSPopulateEarlyRedemAuthorization,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSPopulateEarlyRedemAuthorization,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSPopulateEditCustomerAuthorization,TRSPopulateEditCustomerAuthorization,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSPopulateEditCustomerAuthorization,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSPopulateEditHargaModalAuthorization,TRSPopulateEditHargaModalAuthorization,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSPopulateEditHargaModalAuthorization,false,,false,
dotnet-sample,FLDModel.cs,dbo.TRSPopulateEmailFLD,TRSPopulateEmailFLD,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,PopulateEmailFLD,false,,false,
dotnet-sample,FLDModel.cs,dbo.TRSPopulateFLDDealTran,TRSPopulateFLDDealTran,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,PopulateTransaksiDealFLD,false,,false,
dotnet-sample,FLDModel.cs,dbo.TRSPopulateFLDParamter,TRSPopulateFLDParamter,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,PopulateParameterFLD,false,,false,
dotnet-sample,FLDModel.cs,dbo.TRSPopulateFLDTran,TRSPopulateFLDTran,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,PopulateTransaksiFLD,false,,false,
dotnet-sample,FLDModel.cs,dbo.TRSPopulateGNCParameter,TRSPopulateGNCParameter,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,PopulateGNCParameter,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSPopulateHapusTransaksiSuratBerharga,TRSPopulateHapusTransaksiSuratBerharga,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSPopulateHapusTransaksiSuratBerharga,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSPopulateHapusTransaksiSuratBerhargaAuthorizatio,TRSPopulateHapusTransaksiSuratBerhargaAuthorizatio,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSPopulateHapusTransaksiSuratBerhargaAuthorization,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSPopulateKuponUpload,TRSPopulateKuponUpload,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSPopulateKuponUpload,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSPopulateKuponUploadAuthorization,TRSPopulateKuponUploadAuthorization,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSPopulateKuponUploadAuthorization,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSPopulateMainAppUploadDocsLink,TRSPopulateMainAppUploadDocsLink,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,DocLinkAuthPopulateMaster,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSPopulateMappingMurexBIS4,TRSPopulateMappingMurexBIS4,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSPopulateParameterMurexBIS4,false,,false,
dotnet-sample,FLDModel.cs,dbo.TRSPopulateMasterNasabahFLD,TRSPopulateMasterNasabahFLD,exec (1),read=0; write=1; exec=1,EXEC,0,1,1,0,1,1,PopulateMasterNasabah,false,,false,
dotnet-sample,clsDataAccess2.cs,dbo.TRSPopulateMasterNasabahForMurex,TRSPopulateMasterNasabahForMurex,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,NTIInsertNew,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSPopulateMaturityUpload,TRSPopulateMaturityUpload,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSPopulateMaturityUpload,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSPopulateMaturityUploadAuthorization,TRSPopulateMaturityUploadAuthorization,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSPopulateMaturityUploadAuthorization,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSPopulateMinimumRiskProfile,TRSPopulateMinimumRiskProfile,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSPopulateMinimumRiskProfile,false,,false,
dotnet-sample,FLDModel.cs,dbo.TRSPopulateNIKFLD,TRSPopulateNIKFLD,exec (2),read=0; write=2; exec=2,EXEC,0,2,1,0,2,2,PopulateUserDummy;PopulateUserDummyFLD,false,,false,
dotnet-sample,ODAMatchingModel.cs,dbo.TRSPopulateNIKFLD,TRSPopulateNIKFLD,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,PopulateUserDummy,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSPopulatePTOSCustomerAuthen,TRSPopulatePTOSCustomerAuthen,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSPopulatePTOSCustomerAuthen,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSPopulatePTOSCustomer_TM,TRSPopulatePTOSCustomer_TM,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSPopulatePTOSUCustomer,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSPopulatePTOSOuts,TRSPopulatePTOSOuts,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSPopulatePTOSOuts,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSPopulatePTOSOutsAuthen,TRSPopulatePTOSOutsAuthen,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSPopulatePTOSOutAuthen,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSPopulatePTOSSecurityMasterAuthen,TRSPopulatePTOSSecurityMasterAuthen,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSPopulatePTOSSecurityMasterAuthen,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSPopulatePTOSTrxAuthen,TRSPopulatePTOSTrxAuthen,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSPopulatePTOSTtrxAuthen,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSPopulatePTOSUTrx,TRSPopulatePTOSUTrx,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSPopulatePTOSUTrx,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSPopulatePTOSUpload,TRSPopulatePTOSUpload,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSPopulatePTOSUpload,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSPopulatePTOSUploadAuthen,TRSPopulatePTOSUploadAuthen,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSPopulatePTOSUploadAuthen,false,,false,
dotnet-sample,FLDModel.cs,dbo.TRSPopulateParamPortfolio,TRSPopulateParamPortfolio,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,PopulateParamPortfolio,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSPopulateParameter,TRSPopulateParameter,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSPopulateParameter,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSPopulateParameterMergeFile,TRSPopulateParameterMergeFile,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,PopulateParameterMergeFile,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSPopulateParameterSettlementTrxBankBeli,TRSPopulateParameterSettlementTrxBankBeli,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSPopulateParameterTrxBankBeli,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSPopulateParticipantParamBIS4,TRSPopulateParticipantParamBIS4,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSPopulateParticipantParamBIS4,false,,false,
dotnet-sample,clsDatabase.cs,dbo.TRSPopulatePaymentAgentBIS4,TRSPopulatePaymentAgentBIS4,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subTRSPopulatePaymentAgentBIS4,false,,false,
dotnet-sample,FLDModel.cs,dbo.TRSPopulatePortfolio,TRSPopulatePortfolio,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,PopulatePortfolio,false,,false,
dotnet-sample,UploadTreasuryProductResultModel.cs,dbo.TRSPopulateProductList,TRSPopulateProductList,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,PopulateProductType,false,,false,
dotnet-sample,UploadTreasuryProductResultModel.cs,dbo.TRSPopulateProductTreasuryDCRBONUSResult,TRSPopulateProductTreasuryDCRBONUSResult,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,PopulateDCRBONUSResultData,false,,false,
dotnet-sample,UploadTreasuryProductResultModel.cs,dbo.TRSPopulateProductTreasuryDCREKIResult,TRSPopulateProductTreasuryDCREKIResult,exec (1),read=0; write=1; exec=1,EXEC,0,1,1,0,1,1,PopulateDCREKIResultData,false,,false,
dotnet-sample,UploadTreasuryProductResultModel.cs,dbo.TRSPopulateProductTreasuryDCRKIKOResult,TRSPopulateProductTreasuryDCRKIKOResult,exec (1),read=0; write=1; exec=1,EXEC,0,1,1,0,1,1,PopulateDCRKIKOResultData,false,,false,
dotnet-sample,UploadTreasuryProductResultModel.cs,dbo.TRSPopulateProductTreasuryDCRResult,TRSPopulateProductTreasuryDCRResult,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,PopulateDCRResultData,false,,false,
